Overall_Sequence,Interval Start Time,Consumption Value,Demand Value,Date,interval,air_temp,dew_pt,DayInYear,DayInWeek,WeekInYear,air_temp_f,dew_pt_f,SequentialIntervalInDay,SequentialIntervalInWeek,DayInWeek_cat,DayInYear_cat,WeekInYear_cat,SequentialIntervalInDay_cat,SequentialIntervalInWeek_cat
8124,4/23/2016 13:15,4.644,18.576,4/23/2016,1,9.2,3.3,114,6,16,48.56,37.94,53,548,7,114,16,53,548
8125,4/23/2016 13:30,5.298,21.192,4/23/2016,2,9.9,3.85,114,6,16,49.82,38.93,54,549,7,114,16,54,549
8126,4/23/2016 13:45,4.626,18.504,4/23/2016,4,10.6,4.4,114,6,16,51.08,39.92,55,550,7,114,16,55,550
8127,4/23/2016 14:00,4.458,17.832,4/23/2016,0,11.28,4.98,114,6,16,52.304,40.964,56,551,7,114,16,56,551
8128,4/23/2016 14:15,4.728,18.912,4/23/2016,1,11.95,5.55,114,6,16,53.51,41.99,57,552,7,114,16,57,552
8129,4/23/2016 14:30,5.724,22.896,4/23/2016,2,12.63,6.13,114,6,16,54.734,43.034,58,553,7,114,16,58,553
8130,4/23/2016 14:45,5.55,22.2,4/23/2016,4,13.3,6.7,114,6,16,55.94,44.06,59,554,7,114,16,59,554
8131,4/23/2016 15:00,5.064,20.256,4/23/2016,0,14,6.98,114,6,16,57.2,44.564,60,555,7,114,16,60,555
8132,4/23/2016 15:15,4.704,18.816,4/23/2016,1,14.7,7.25,114,6,16,58.46,45.05,61,556,7,114,16,61,556
8133,4/23/2016 15:30,3.966,15.864,4/23/2016,2,15.4,7.53,114,6,16,59.72,45.554,62,557,7,114,16,62,557
8134,4/23/2016 15:45,3.51,14.04,4/23/2016,4,16.1,7.8,114,6,16,60.98,46.04,63,558,7,114,16,63,558
8135,4/23/2016 16:00,3.708,14.832,4/23/2016,0,16.53,7.53,114,6,16,61.754,45.554,64,559,7,114,16,64,559
8136,4/23/2016 16:15,3.576,14.304,4/23/2016,1,16.95,7.25,114,6,16,62.51,45.05,65,560,7,114,16,65,560
8137,4/23/2016 16:30,3.522,14.088,4/23/2016,2,17.38,6.98,114,6,16,63.284,44.564,66,561,7,114,16,66,561
8138,4/23/2016 16:45,3.426,13.704,4/23/2016,4,17.8,6.7,114,6,16,64.04,44.06,67,562,7,114,16,67,562
8139,4/23/2016 17:00,4.626,18.504,4/23/2016,0,18.08,6.7,114,6,16,64.544,44.06,68,563,7,114,16,68,563
8140,4/23/2016 17:15,3.444,13.776,4/23/2016,1,18.35,6.7,114,6,16,65.03,44.06,69,564,7,114,16,69,564
8141,4/23/2016 17:30,3.6,14.4,4/23/2016,2,18.63,6.7,114,6,16,65.534,44.06,70,565,7,114,16,70,565
8142,4/23/2016 17:45,3.714,14.856,4/23/2016,4,18.9,6.7,114,6,16,66.02,44.06,71,566,7,114,16,71,566
8143,4/23/2016 18:00,3.894,15.576,4/23/2016,0,18.9,6.7,114,6,16,66.02,44.06,72,567,7,114,16,72,567
8144,4/23/2016 18:15,3.642,14.568,4/23/2016,1,18.9,6.7,114,6,16,66.02,44.06,73,568,7,114,16,73,568
8145,4/23/2016 18:30,4.17,16.68,4/23/2016,2,19.45,6.95,114,6,16,67.01,44.51,74,569,7,114,16,74,569
8146,4/23/2016 18:45,4.272,17.088,4/23/2016,4,20,7.2,114,6,16,68,44.96,75,570,7,114,16,75,570
8147,4/23/2016 19:00,4.368,17.472,4/23/2016,0,20.15,7.08,114,6,16,68.27,44.744,76,571,7,114,16,76,571
8148,4/23/2016 19:15,4.092,16.368,4/23/2016,1,20.3,6.95,114,6,16,68.54,44.51,77,572,7,114,16,77,572
8149,4/23/2016 19:30,4.17,16.68,4/23/2016,2,20.45,6.83,114,6,16,68.81,44.294,78,573,7,114,16,78,573
8150,4/23/2016 19:45,5.832,23.328,4/23/2016,4,20.6,6.7,114,6,16,69.08,44.06,79,574,7,114,16,79,574
8151,4/23/2016 20:00,7.29,29.16,4/23/2016,0,20.73,6.7,114,6,16,69.314,44.06,80,575,7,114,16,80,575
8152,4/23/2016 20:15,6.942,27.768,4/23/2016,1,20.85,6.7,114,6,16,69.53,44.06,81,576,7,114,16,81,576
8153,4/23/2016 20:30,6.918,27.672,4/23/2016,2,20.98,6.7,114,6,16,69.764,44.06,82,577,7,114,16,82,577
8154,4/23/2016 20:45,5.412,21.648,4/23/2016,4,21.1,6.7,114,6,16,69.98,44.06,83,578,7,114,16,83,578
8155,4/23/2016 21:00,3.72,14.88,4/23/2016,0,21.1,6.55,114,6,16,69.98,43.79,84,579,7,114,16,84,579
8156,4/23/2016 21:15,3.696,14.784,4/23/2016,1,21.1,6.4,114,6,16,69.98,43.52,85,580,7,114,16,85,580
8157,4/23/2016 21:30,3.636,14.544,4/23/2016,2,21.1,6.25,114,6,16,69.98,43.25,86,581,7,114,16,86,581
8158,4/23/2016 21:45,3.882,15.528,4/23/2016,4,21.1,6.1,114,6,16,69.98,42.98,87,582,7,114,16,87,582
8159,4/23/2016 22:00,3.708,14.832,4/23/2016,0,21.25,6.38,114,6,16,70.25,43.484,88,583,7,114,16,88,583
8160,4/23/2016 22:15,3.576,14.304,4/23/2016,1,21.4,6.65,114,6,16,70.52,43.97,89,584,7,114,16,89,584
8161,4/23/2016 22:30,3.618,14.472,4/23/2016,2,21.55,6.93,114,6,16,70.79,44.474,90,585,7,114,16,90,585
8162,4/23/2016 22:45,3.792,15.168,4/23/2016,4,21.7,7.2,114,6,16,71.06,44.96,91,586,7,114,16,91,586
8163,4/23/2016 23:00,3.762,15.048,4/23/2016,0,21.55,7.2,114,6,16,70.79,44.96,92,587,7,114,16,92,587
8164,4/23/2016 23:15,3.552,14.208,4/23/2016,1,21.4,7.2,114,6,16,70.52,44.96,93,588,7,114,16,93,588
8165,4/23/2016 23:30,3.63,14.52,4/23/2016,2,21.25,7.2,114,6,16,70.25,44.96,94,589,7,114,16,94,589
8166,4/23/2016 23:45,3.774,15.096,4/23/2016,4,21.1,7.2,114,6,16,69.98,44.96,95,590,7,114,16,95,590
8167,4/24/2016 0:00,3.726,14.904,4/24/2016,0,21.1,7.2,115,7,16,69.98,44.96,0,591,1,115,16,0,591
8168,4/24/2016 0:15,3.54,14.16,4/24/2016,1,21.1,7.2,115,7,16,69.98,44.96,1,592,1,115,16,1,592
8169,4/24/2016 0:30,3.678,14.712,4/24/2016,2,20.55,7.5,115,7,16,68.99,45.5,2,593,1,115,16,2,593
8170,4/24/2016 0:45,3.924,15.696,4/24/2016,4,20,7.8,115,7,16,68,46.04,3,594,1,115,16,3,594
8171,4/24/2016 1:00,3.63,14.52,4/24/2016,0,19.73,7.93,115,7,16,67.514,46.274,4,595,1,115,16,4,595
8172,4/24/2016 1:15,3.642,14.568,4/24/2016,1,19.45,8.05,115,7,16,67.01,46.49,5,596,1,115,16,5,596
8173,4/24/2016 1:30,3.612,14.448,4/24/2016,2,19.18,8.18,115,7,16,66.524,46.724,6,597,1,115,16,6,597
8174,4/24/2016 1:45,3.912,15.648,4/24/2016,4,18.9,8.3,115,7,16,66.02,46.94,7,598,1,115,16,7,598
8175,4/24/2016 2:00,3.618,14.472,4/24/2016,0,18.63,8.3,115,7,16,65.534,46.94,8,599,1,115,16,8,599
8176,4/24/2016 2:15,3.6,14.4,4/24/2016,1,18.35,8.3,115,7,16,65.03,46.94,9,600,1,115,16,9,600
8177,4/24/2016 2:30,3.636,14.544,4/24/2016,2,18.08,8.3,115,7,16,64.544,46.94,10,601,1,115,16,10,601
8178,4/24/2016 2:45,3.906,15.624,4/24/2016,4,17.8,8.3,115,7,16,64.04,46.94,11,602,1,115,16,11,602
8179,4/24/2016 3:00,3.546,14.184,4/24/2016,0,17.65,8.3,115,7,16,63.77,46.94,12,603,1,115,16,12,603
8180,4/24/2016 3:15,3.582,14.328,4/24/2016,1,17.5,8.3,115,7,16,63.5,46.94,13,604,1,115,16,13,604
8181,4/24/2016 3:30,3.816,15.264,4/24/2016,2,17.35,8.3,115,7,16,63.23,46.94,14,605,1,115,16,14,605
8182,4/24/2016 3:45,3.75,15,4/24/2016,4,17.2,8.3,115,7,16,62.96,46.94,15,606,1,115,16,15,606
8183,4/24/2016 4:00,3.894,15.576,4/24/2016,0,17.2,8.3,115,7,16,62.96,46.94,16,607,1,115,16,16,607
8184,4/24/2016 4:15,4.062,16.248,4/24/2016,1,17.2,8.3,115,7,16,62.96,46.94,17,608,1,115,16,17,608
8185,4/24/2016 4:30,3.858,15.432,4/24/2016,2,17.2,8.3,115,7,16,62.96,46.94,18,609,1,115,16,18,609
8186,4/24/2016 4:45,3.678,14.712,4/24/2016,4,17.2,8.3,115,7,16,62.96,46.94,19,610,1,115,16,19,610
8187,4/24/2016 5:00,3.66,14.64,4/24/2016,0,17.08,8.18,115,7,16,62.744,46.724,20,611,1,115,16,20,611
8188,4/24/2016 5:15,3.708,14.832,4/24/2016,1,16.95,8.05,115,7,16,62.51,46.49,21,612,1,115,16,21,612
8189,4/24/2016 5:30,3.864,15.456,4/24/2016,2,16.83,7.93,115,7,16,62.294,46.274,22,613,1,115,16,22,613
8190,4/24/2016 5:45,3.63,14.52,4/24/2016,4,16.7,7.8,115,7,16,62.06,46.04,23,614,1,115,16,23,614
8191,4/24/2016 6:00,3.708,14.832,4/24/2016,0,16.7,7.8,115,7,16,62.06,46.04,24,615,1,115,16,24,615
8192,4/24/2016 6:15,3.882,15.528,4/24/2016,1,16.7,7.8,115,7,16,62.06,46.04,25,616,1,115,16,25,616
8193,4/24/2016 6:30,3.774,15.096,4/24/2016,2,16.4,7.8,115,7,16,61.52,46.04,26,617,1,115,16,26,617
8194,4/24/2016 6:45,3.66,14.64,4/24/2016,4,16.1,7.8,115,7,16,60.98,46.04,27,618,1,115,16,27,618
8195,4/24/2016 7:00,3.756,15.024,4/24/2016,0,15.83,7.65,115,7,16,60.494,45.77,28,619,1,115,16,28,619
8196,4/24/2016 7:15,3.894,15.576,4/24/2016,1,15.55,7.5,115,7,16,59.99,45.5,29,620,1,115,16,29,620
8197,4/24/2016 7:30,3.636,14.544,4/24/2016,2,15.28,7.35,115,7,16,59.504,45.23,30,621,1,115,16,30,621
8198,4/24/2016 7:45,3.66,14.64,4/24/2016,4,15,7.2,115,7,16,59,44.96,31,622,1,115,16,31,622
8199,4/24/2016 8:00,4.098,16.392,4/24/2016,0,15,7.2,115,7,16,59,44.96,32,623,1,115,16,32,623
8200,4/24/2016 8:15,5.988,23.952,4/24/2016,1,15,7.2,115,7,16,59,44.96,33,624,1,115,16,33,624
8201,4/24/2016 8:30,6.78,27.12,4/24/2016,2,15,7.2,115,7,16,59,44.96,34,625,1,115,16,34,625
8202,4/24/2016 8:45,7.446,29.784,4/24/2016,4,15,7.2,115,7,16,59,44.96,35,626,1,115,16,35,626
8203,4/24/2016 9:00,7.752,31.008,4/24/2016,0,14.85,7.2,115,7,16,58.73,44.96,36,627,1,115,16,36,627
8204,4/24/2016 9:15,7.146,28.584,4/24/2016,1,14.7,7.2,115,7,16,58.46,44.96,37,628,1,115,16,37,628
8205,4/24/2016 9:30,7.302,29.208,4/24/2016,2,14.55,7.2,115,7,16,58.19,44.96,38,629,1,115,16,38,629
8206,4/24/2016 9:45,7.446,29.784,4/24/2016,4,14.4,7.2,115,7,16,57.92,44.96,39,630,1,115,16,39,630
8207,4/24/2016 10:00,7.08,28.32,4/24/2016,0,14.28,7.35,115,7,16,57.704,45.23,40,631,1,115,16,40,631
8208,4/24/2016 10:15,7.098,28.392,4/24/2016,1,14.15,7.5,115,7,16,57.47,45.5,41,632,1,115,16,41,632
8209,4/24/2016 10:30,9.084,36.336,4/24/2016,2,14.03,7.65,115,7,16,57.254,45.77,42,633,1,115,16,42,633
8210,4/24/2016 10:45,8.784,35.136,4/24/2016,4,13.9,7.8,115,7,16,57.02,46.04,43,634,1,115,16,43,634
8211,4/24/2016 11:00,7.17,28.68,4/24/2016,0,13.6,8.05,115,7,16,56.48,46.49,44,635,1,115,16,44,635
8212,4/24/2016 11:15,7.254,29.016,4/24/2016,1,13.3,8.3,115,7,16,55.94,46.94,45,636,1,115,16,45,636
8213,4/24/2016 11:30,7.116,28.464,4/24/2016,2,13.3,8.6,115,7,16,55.94,47.48,46,637,1,115,16,46,637
8214,4/24/2016 11:45,6.942,27.768,4/24/2016,4,13.3,8.9,115,7,16,55.94,48.02,47,638,1,115,16,47,638
8215,4/24/2016 12:00,7.146,28.584,4/24/2016,0,13.05,8.9,115,7,16,55.49,48.02,48,639,1,115,16,48,639
8216,4/24/2016 12:15,7.17,28.68,4/24/2016,1,12.8,8.9,115,7,16,55.04,48.02,49,640,1,115,16,49,640
8217,4/24/2016 12:15,7.17,28.68,4/24/2016,1,13.3,8.9,115,7,16,55.94,48.02,50,641,1,115,16,50,641
8218,4/24/2016 12:30,6.804,27.216,4/24/2016,2,13.3,9.4,115,7,16,55.94,48.92,51,642,1,115,16,51,642
8219,4/24/2016 12:45,6.624,26.496,4/24/2016,4,13.3,9.4,115,7,16,55.94,48.92,52,643,1,115,16,52,643
8220,4/24/2016 12:45,6.624,26.496,4/24/2016,4,13.3,9.4,115,7,16,55.94,48.92,53,644,1,115,16,53,644
8221,4/24/2016 13:00,5.328,21.312,4/24/2016,0,13.3,9.4,115,7,16,55.94,48.92,54,645,1,115,16,54,645
8222,4/24/2016 13:15,3.372,13.488,4/24/2016,1,13.3,9.4,115,7,16,55.94,48.92,55,646,1,115,16,55,646
8223,4/24/2016 13:30,3.45,13.8,4/24/2016,2,12.8,9.4,115,7,16,55.04,48.92,56,647,1,115,16,56,647
8224,4/24/2016 13:30,3.45,13.8,4/24/2016,2,12.8,9.4,115,7,16,55.04,48.92,57,648,1,115,16,57,648
8225,4/24/2016 13:45,3.702,14.808,4/24/2016,4,11.7,9.4,115,7,16,53.06,48.92,58,649,1,115,16,58,649
8226,4/24/2016 14:00,3.39,13.56,4/24/2016,0,11.7,9.4,115,7,16,53.06,48.92,59,650,1,115,16,59,650
8227,4/24/2016 14:15,3.462,13.848,4/24/2016,1,11.7,9.4,115,7,16,53.06,48.92,60,651,1,115,16,60,651
8228,4/24/2016 14:30,3.612,14.448,4/24/2016,2,11.7,9.4,115,7,16,53.06,48.92,61,652,1,115,16,61,652
8229,4/24/2016 14:45,3.57,14.28,4/24/2016,4,11.7,9.4,115,7,16,53.06,48.92,62,653,1,115,16,62,653
8230,4/24/2016 14:45,3.57,14.28,4/24/2016,4,11,9,115,7,16,51.8,48.2,63,654,1,115,16,63,654
8231,4/24/2016 15:00,3.39,13.56,4/24/2016,0,11.05,9.2,115,7,16,51.89,48.56,64,655,1,115,16,64,655
8232,4/24/2016 15:15,4.05,16.2,4/24/2016,1,11.1,9.4,115,7,16,51.98,48.92,65,656,1,115,16,65,656
8233,4/24/2016 15:30,4.212,16.848,4/24/2016,2,11.1,9.4,115,7,16,51.98,48.92,66,657,1,115,16,66,657
8234,4/24/2016 15:45,3.3,13.2,4/24/2016,4,11.1,8.9,115,7,16,51.98,48.02,67,658,1,115,16,67,658
8235,4/24/2016 16:00,3.372,13.488,4/24/2016,0,11.1,9.03,115,7,16,51.98,48.254,68,659,1,115,16,68,659
8236,4/24/2016 16:15,3.558,14.232,4/24/2016,1,11.1,9.15,115,7,16,51.98,48.47,69,660,1,115,16,69,660
8237,4/24/2016 16:30,3.408,13.632,4/24/2016,2,11.1,9.28,115,7,16,51.98,48.704,70,661,1,115,16,70,661
8238,4/24/2016 16:45,3.294,13.176,4/24/2016,4,11.1,9.4,115,7,16,51.98,48.92,71,662,1,115,16,71,662
8239,4/24/2016 17:00,3.642,14.568,4/24/2016,0,11.33,9.55,115,7,16,52.394,49.19,72,663,1,115,16,72,663
8240,4/24/2016 17:15,3.33,13.32,4/24/2016,1,11.55,9.7,115,7,16,52.79,49.46,73,664,1,115,16,73,664
8241,4/24/2016 17:30,3.42,13.68,4/24/2016,2,11.78,9.85,115,7,16,53.204,49.73,74,665,1,115,16,74,665
8242,4/24/2016 17:45,3.684,14.736,4/24/2016,4,12,10,115,7,16,53.6,50,75,666,1,115,16,75,666
8243,4/24/2016 17:45,3.684,14.736,4/24/2016,4,11.7,10,115,7,16,53.06,50,76,667,1,115,16,76,667
8244,4/24/2016 18:00,3.57,14.28,4/24/2016,0,11.7,10,115,7,16,53.06,50,77,668,1,115,16,77,668
8245,4/24/2016 18:15,3.558,14.232,4/24/2016,1,11.7,10,115,7,16,53.06,50,78,669,1,115,16,78,669
8246,4/24/2016 18:30,3.696,14.784,4/24/2016,2,12.25,10.3,115,7,16,54.05,50.54,79,670,1,115,16,79,670
8247,4/24/2016 18:45,3.702,14.808,4/24/2016,4,12.8,10.6,115,7,16,55.04,51.08,80,671,1,115,16,80,671
8248,4/24/2016 19:00,3.48,13.92,4/24/2016,0,12.97,10.77,115,7,16,55.346,51.386,81,672,1,115,16,81,672
8249,4/24/2016 19:15,3.756,15.024,4/24/2016,1,13.13,10.93,115,7,16,55.634,51.674,82,673,1,115,16,82,673
8250,4/24/2016 19:30,3.594,14.376,4/24/2016,2,13.3,11.1,115,7,16,55.94,51.98,83,674,1,115,16,83,674
8251,4/24/2016 19:45,3.612,14.448,4/24/2016,4,13.3,11.1,115,7,16,55.94,51.98,84,675,1,115,16,84,675
8252,4/24/2016 20:00,3.684,14.736,4/24/2016,0,13.45,11.25,115,7,16,56.21,52.25,85,676,1,115,16,85,676
8253,4/24/2016 20:15,3.66,14.64,4/24/2016,1,13.6,11.4,115,7,16,56.48,52.52,86,677,1,115,16,86,677
8254,4/24/2016 20:30,3.516,14.064,4/24/2016,2,13.75,11.55,115,7,16,56.75,52.79,87,678,1,115,16,87,678
8255,4/24/2016 20:45,3.624,14.496,4/24/2016,4,13.9,11.7,115,7,16,57.02,53.06,88,679,1,115,16,88,679
8256,4/24/2016 21:00,3.792,15.168,4/24/2016,0,13.9,11.7,115,7,16,57.02,53.06,89,680,1,115,16,89,680
8257,4/24/2016 21:15,3.51,14.04,4/24/2016,1,13.9,11.7,115,7,16,57.02,53.06,90,681,1,115,16,90,681
8258,4/24/2016 21:30,3.642,14.568,4/24/2016,2,14.15,11.95,115,7,16,57.47,53.51,91,682,1,115,16,91,682
8259,4/24/2016 21:45,3.738,14.952,4/24/2016,4,14.4,12.2,115,7,16,57.92,53.96,92,683,1,115,16,92,683
8260,4/24/2016 21:45,3.738,14.952,4/24/2016,4,14.4,12.2,115,7,16,57.92,53.96,93,684,1,115,16,93,684
8261,4/24/2016 21:45,3.738,14.952,4/24/2016,4,14,12,115,7,16,57.2,53.6,94,685,1,115,16,94,685
8262,4/24/2016 22:00,3.582,14.328,4/24/2016,0,14.1,12.05,115,7,16,57.38,53.69,95,686,1,115,16,95,686
8263,4/24/2016 22:15,3.534,14.136,4/24/2016,1,14.2,12.1,115,7,16,57.56,53.78,96,687,1,115,16,96,687
8264,4/24/2016 22:30,3.81,15.24,4/24/2016,2,14.3,12.15,115,7,16,57.74,53.87,97,688,1,115,16,97,688
8265,4/24/2016 22:45,3.492,13.968,4/24/2016,4,14.4,12.2,115,7,16,57.92,53.96,98,689,1,115,16,98,689
8266,4/24/2016 23:00,3.588,14.352,4/24/2016,0,14.28,12.08,115,7,16,57.704,53.744,99,690,1,115,16,99,690
8267,4/24/2016 23:15,3.744,14.976,4/24/2016,1,14.15,11.95,115,7,16,57.47,53.51,100,691,1,115,16,100,691
8268,4/24/2016 23:30,3.582,14.328,4/24/2016,2,14.03,11.83,115,7,16,57.254,53.294,101,692,1,115,16,101,692
8269,4/24/2016 23:45,3.594,14.376,4/24/2016,4,13.9,11.7,115,7,16,57.02,53.06,102,693,1,115,16,102,693
8270,4/25/2016 0:00,3.738,14.952,4/25/2016,0,13.9,11.7,116,1,17,57.02,53.06,0,0,2,116,17,0,0
8271,4/25/2016 0:15,3.744,14.976,4/25/2016,1,13.9,11.7,116,1,17,57.02,53.06,1,1,2,116,17,1,1
8272,4/25/2016 0:30,3.504,14.016,4/25/2016,2,13.9,11.7,116,1,17,57.02,53.06,2,2,2,116,17,2,2
8273,4/25/2016 0:45,3.786,15.144,4/25/2016,4,13.9,11.7,116,1,17,57.02,53.06,3,3,2,116,17,3,3
8274,4/25/2016 1:00,3.762,15.048,4/25/2016,0,13.9,11.7,116,1,17,57.02,53.06,4,4,2,116,17,4,4
8275,4/25/2016 1:15,3.534,14.136,4/25/2016,1,13.9,11.7,116,1,17,57.02,53.06,5,5,2,116,17,5,5
8276,4/25/2016 1:30,3.66,14.64,4/25/2016,2,13.6,11.4,116,1,17,56.48,52.52,6,6,2,116,17,6,6
8277,4/25/2016 1:45,3.834,15.336,4/25/2016,4,13.3,11.1,116,1,17,55.94,51.98,7,7,2,116,17,7,7
8278,4/25/2016 2:00,3.576,14.304,4/25/2016,0,13.18,10.98,116,1,17,55.724,51.764,8,8,2,116,17,8,8
8279,4/25/2016 2:15,3.606,14.424,4/25/2016,1,13.05,10.85,116,1,17,55.49,51.53,9,9,2,116,17,9,9
8280,4/25/2016 2:30,3.936,15.744,4/25/2016,2,12.93,10.73,116,1,17,55.274,51.314,10,10,2,116,17,10,10
8281,4/25/2016 2:45,3.51,14.04,4/25/2016,4,12.8,10.6,116,1,17,55.04,51.08,11,11,2,116,17,11,11
8282,4/25/2016 3:00,4.416,17.664,4/25/2016,0,12.8,10.77,116,1,17,55.04,51.386,12,12,2,116,17,12,12
8283,4/25/2016 3:15,3.732,14.928,4/25/2016,1,12.8,10.93,116,1,17,55.04,51.674,13,13,2,116,17,13,13
8284,4/25/2016 3:30,3.624,14.496,4/25/2016,2,12.8,11.1,116,1,17,55.04,51.98,14,14,2,116,17,14,14
8285,4/25/2016 3:45,3.51,14.04,4/25/2016,4,12.2,10.6,116,1,17,53.96,51.08,15,15,2,116,17,15,15
8286,4/25/2016 4:00,3.888,15.552,4/25/2016,0,12.2,10.6,116,1,17,53.96,51.08,16,16,2,116,17,16,16
8287,4/25/2016 4:15,3.498,13.992,4/25/2016,1,12.2,10.6,116,1,17,53.96,51.08,17,17,2,116,17,17,17
8288,4/25/2016 4:30,3.624,14.496,4/25/2016,2,12.2,10.6,116,1,17,53.96,51.08,18,18,2,116,17,18,18
8289,4/25/2016 4:45,3.78,15.12,4/25/2016,4,12.2,10.6,116,1,17,53.96,51.08,19,19,2,116,17,19,19
8290,4/25/2016 5:00,3.546,14.184,4/25/2016,0,12.2,10.6,116,1,17,53.96,51.08,20,20,2,116,17,20,20
8291,4/25/2016 5:15,3.54,14.16,4/25/2016,1,12.2,10.6,116,1,17,53.96,51.08,21,21,2,116,17,21,21
8292,4/25/2016 5:30,3.75,15,4/25/2016,2,12.2,10.6,116,1,17,53.96,51.08,22,22,2,116,17,22,22
8293,4/25/2016 5:45,3.726,14.904,4/25/2016,4,12.2,10.6,116,1,17,53.96,51.08,23,23,2,116,17,23,23
8294,4/25/2016 6:00,3.456,13.824,4/25/2016,0,12.2,10.6,116,1,17,53.96,51.08,24,24,2,116,17,24,24
8295,4/25/2016 6:15,3.774,15.096,4/25/2016,1,12.2,10.6,116,1,17,53.96,51.08,25,25,2,116,17,25,25
8296,4/25/2016 6:15,3.774,15.096,4/25/2016,1,12.2,10.6,116,1,17,53.96,51.08,26,26,2,116,17,26,26
8297,4/25/2016 6:30,3.63,14.52,4/25/2016,2,12.6,10.8,116,1,17,54.68,51.44,27,27,2,116,17,27,27
8298,4/25/2016 6:45,3.552,14.208,4/25/2016,4,13,11,116,1,17,55.4,51.8,28,28,2,116,17,28,28
8299,4/25/2016 6:45,3.552,14.208,4/25/2016,4,12.8,11.1,116,1,17,55.04,51.98,29,29,2,116,17,29,29
8300,4/25/2016 7:00,3.672,14.688,4/25/2016,0,12.65,11.1,116,1,17,54.77,51.98,30,30,2,116,17,30,30
8301,4/25/2016 7:15,3.756,15.024,4/25/2016,1,12.5,11.1,116,1,17,54.5,51.98,31,31,2,116,17,31,31
8302,4/25/2016 7:30,3.51,14.04,4/25/2016,2,12.35,11.1,116,1,17,54.23,51.98,32,32,2,116,17,32,32
8303,4/25/2016 7:45,3.624,14.496,4/25/2016,4,12.2,11.1,116,1,17,53.96,51.98,33,33,2,116,17,33,33
8304,4/25/2016 8:00,3.99,15.96,4/25/2016,0,12.35,11.1,116,1,17,54.23,51.98,34,34,2,116,17,34,34
8305,4/25/2016 8:15,3.912,15.648,4/25/2016,1,12.5,11.1,116,1,17,54.5,51.98,35,35,2,116,17,35,35
8306,4/25/2016 8:30,4.188,16.752,4/25/2016,2,12.65,11.1,116,1,17,54.77,51.98,36,36,2,116,17,36,36
8307,4/25/2016 8:45,4.272,17.088,4/25/2016,4,12.8,11.1,116,1,17,55.04,51.98,37,37,2,116,17,37,37
8308,4/25/2016 9:00,4.308,17.232,4/25/2016,0,12.53,10.83,116,1,17,54.554,51.494,38,38,2,116,17,38,38
8309,4/25/2016 9:15,4.182,16.728,4/25/2016,1,12.25,10.55,116,1,17,54.05,50.99,39,39,2,116,17,39,39
8310,4/25/2016 9:30,4.548,18.192,4/25/2016,2,11.98,10.28,116,1,17,53.564,50.504,40,40,2,116,17,40,40
8311,4/25/2016 9:45,4.584,18.336,4/25/2016,4,11.7,10,116,1,17,53.06,50,41,41,2,116,17,41,41
8312,4/25/2016 10:00,4.32,17.28,4/25/2016,0,11.55,9.73,116,1,17,52.79,49.514,42,42,2,116,17,42,42
8313,4/25/2016 10:15,4.674,18.696,4/25/2016,1,11.4,9.45,116,1,17,52.52,49.01,43,43,2,116,17,43,43
8314,4/25/2016 10:30,4.536,18.144,4/25/2016,2,11.25,9.18,116,1,17,52.25,48.524,44,44,2,116,17,44,44
8315,4/25/2016 10:45,4.356,17.424,4/25/2016,4,11.1,8.9,116,1,17,51.98,48.02,45,45,2,116,17,45,45
8316,4/25/2016 11:00,4.554,18.216,4/25/2016,0,10.98,8.75,116,1,17,51.764,47.75,46,46,2,116,17,46,46
8317,4/25/2016 11:15,4.686,18.744,4/25/2016,1,10.85,8.6,116,1,17,51.53,47.48,47,47,2,116,17,47,47
8318,4/25/2016 11:30,4.272,17.088,4/25/2016,2,10.73,8.45,116,1,17,51.314,47.21,48,48,2,116,17,48,48
8319,4/25/2016 11:45,4.476,17.904,4/25/2016,4,10.6,8.3,116,1,17,51.08,46.94,49,49,2,116,17,49,49
8320,4/25/2016 12:00,4.674,18.696,4/25/2016,0,10.6,8.3,116,1,17,51.08,46.94,50,50,2,116,17,50,50
8321,4/25/2016 12:15,4.842,19.368,4/25/2016,1,10.6,8.3,116,1,17,51.08,46.94,51,51,2,116,17,51,51
8322,4/25/2016 12:30,4.572,18.288,4/25/2016,2,10.85,8.6,116,1,17,51.53,47.48,52,52,2,116,17,52,52
8323,4/25/2016 12:45,4.746,18.984,4/25/2016,4,11.1,8.9,116,1,17,51.98,48.02,53,53,2,116,17,53,53
8324,4/25/2016 13:00,4.716,18.864,4/25/2016,0,11.1,8.9,116,1,17,51.98,48.02,54,54,2,116,17,54,54
8325,4/25/2016 13:15,4.392,17.568,4/25/2016,1,11.1,8.9,116,1,17,51.98,48.02,55,55,2,116,17,55,55
8326,4/25/2016 13:30,4.722,18.888,4/25/2016,2,11.1,8.9,116,1,17,51.98,48.02,56,56,2,116,17,56,56
8327,4/25/2016 13:45,4.572,18.288,4/25/2016,4,10.6,8.9,116,1,17,51.08,48.02,57,57,2,116,17,57,57
8328,4/25/2016 14:00,4.554,18.216,4/25/2016,0,10.6,8.9,116,1,17,51.08,48.02,58,58,2,116,17,58,58
8329,4/25/2016 14:15,4.644,18.576,4/25/2016,1,10.6,8.9,116,1,17,51.08,48.02,59,59,2,116,17,59,59
8330,4/25/2016 14:15,4.644,18.576,4/25/2016,1,10.6,9.4,116,1,17,51.08,48.92,60,60,2,116,17,60,60
